date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ
2018-04-08,4:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,5:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,5:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,6:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,6:34,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,7:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,7:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,7:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,8:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,8:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,8:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,8:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,9:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,9:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,9:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,10:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,10:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,11:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,11:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,12:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,12:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,13:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,13:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,14:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,14:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,15:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,15:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,16:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,16:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,16:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,17:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,17:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,17:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,18:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,18:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,18:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,19:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,19:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,19:09,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,19:18,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,19:26,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,19:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,19:41,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,19:50,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,19:58,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,20:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,20:10,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,20:18,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,20:26,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,20:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,20:41,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,20:48,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,20:57,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,21:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,22:30,Sun,0.25,0,0,0.25,0.25,0.5
2018-04-08,23:30,Sun,0.25,0,0,0.25,0.25,0.5
2018-04-09,0:29,Mon,0.25,0,0,0.25,0.25,0.5
2018-04-09,1:30,Mon,0.25,0,0,0.25,0.25,0.5
2018-04-09,2:31,Mon,0.25,0,0,0.25,0.25,0.5
2018-04-09,3:30,Mon,0.25,0,0,0.25,0.25,0.5
2018-04-09,4:31,Mon,0.25,0,0,0.25,0.25,0.5
2018-04-09,5:30,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,6:00,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,6:12,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,6:19,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,6:26,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,6:33,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,6:42,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,6:49,Mon,0.25,0.25,0.5,0.25,0.51,1.12
2018-04-09,6:59,Mon,0.25,0.25,0.5,0.91,1.01,1.92
2018-04-09,7:00,Mon,0.25,0.25,0.5,0.91,1.31,2.52
2018-04-09,7:03,Mon,0.25,0.25,0.5,1.21,1.31,2.52
2018-04-09,7:08,Mon,0.25,0.25,0.5,1.21,1.31,2.52
2018-04-09,7:17,Mon,0.25,0.25,0.5,1.31,1.92,3.41
2018-04-09,7:24,Mon,0.25,0.25,0.5,1.79,2.28,4.07
2018-04-09,7:33,Mon,0.25,0.25,0.5,2.39,2.88,5.27
2018-04-09,7:41,Mon,0.25,0.25,0.5,2.39,3.2,5.59
2018-04-09,7:51,Mon,0.25,0.25,0.5,2.87,3.13,6
2018-04-09,7:57,Mon,0.25,0.25,0.5,2.8,3.13,5.93
2018-04-09,8:00,Mon,0.25,0.25,0.5,2.8,3.07,5.87
2018-04-09,8:04,Mon,0.25,0.25,0.5,2.8,3.07,5.87
2018-04-09,8:10,Mon,0.25,0.25,0.5,2.8,2.87,5.67
2018-04-09,8:20,Mon,0.25,0.25,0.5,2.8,2.87,5.67
2018-04-09,8:27,Mon,0.25,0.25,0.5,3.2,1.95,5.51
2018-04-09,8:30,Mon,0.25,0.25,0.5,3.56,1.95,5.51
2018-04-09,8:33,Mon,0.25,0.25,0.5,3.56,1.3,5.51
2018-04-09,8:42,Mon,0.25,0.25,0.5,2.6,1.05,3.65
2018-04-09,8:51,Mon,0.25,0.25,0.5,2.05,0.25,2.3
2018-04-09,8:56,Mon,0.25,0.25,0.5,0.95,0.25,1.95
2018-04-09,9:00,Mon,0.25,0.25,0.5,0.6,0.25,0.85
2018-04-09,9:09,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,9:16,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,9:27,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,9:33,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,9:42,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,9:51,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,9:56,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,10:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,11:28,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,12:30,Mon,0.25,0.45,0.7,0.25,0.25,0.5
2018-04-09,13:28,Mon,0.25,0.45,0.7,0.25,0.25,0.5
2018-04-09,14:31,Mon,0.25,0.45,0.7,0.25,0.25,0.5
2018-04-09,15:02,Mon,0.25,0.45,0.7,0.81,0.25,1.06
2018-04-09,15:10,Mon,0.25,0.45,0.7,0.81,0.25,1.06
2018-04-09,15:16,Mon,0.25,0.45,0.7,0.81,0.25,1.06
2018-04-09,15:28,Mon,0.55,1.1,1.35,1.39,0.25,1.64
2018-04-09,15:33,Mon,0.8,1.1,1.65,1.39,0.25,1.64
2018-04-09,15:43,Mon,0.25,0.95,1.2,1.61,0.25,1.86
2018-04-09,15:50,Mon,0.4,1.6,2,2.21,0.25,2.46
2018-04-09,15:58,Mon,0.8,2.15,2.95,2.81,0.25,3.06
2018-04-09,16:00,Mon,1.05,2.5,3.55,2.81,0.25,3.06
2018-04-09,16:02,Mon,1.05,2.5,3.55,2.74,0.25,2.99
2018-04-09,16:11,Mon,1.9,2.5,4.05,2.68,0.25,2.93
2018-04-09,16:17,Mon,2.25,2.5,4.4,2.68,0.25,3.33
2018-04-09,16:26,Mon,2.95,3.76,6.71,3.78,0.25,4.03
2018-04-09,16:33,Mon,3.3,3.76,7.06,3.78,0.25,4.03
2018-04-09,16:41,Mon,3.45,4.11,7.41,3.96,0.25,4.21
2018-04-09,16:50,Mon,3.75,3.31,7.06,3.96,0.25,4.21
2018-04-09,16:57,Mon,4.35,2.91,7.26,4.26,0.25,4.81
2018-04-09,17:00,Mon,4.35,2.66,7.01,4.46,0.25,4.71
2018-04-09,17:04,Mon,4.35,2.66,7.01,4.26,0.25,4.51
2018-04-09,17:09,Mon,4.35,2.86,7.21,4.11,0.25,4.36
2018-04-09,17:17,Mon,4.5,2.56,6.91,3.99,0.25,4.24
2018-04-09,17:25,Mon,4.65,2.73,7.38,3.93,0.25,4.26
2018-04-09,17:34,Mon,4.25,2.73,6.98,3.78,0.25,4.03
2018-04-09,17:44,Mon,4,2.93,6.93,3.78,0.25,4.03
2018-04-09,17:52,Mon,4,2.93,6.93,3.72,0.25,3.97
2018-04-09,17:59,Mon,4,3.08,7.08,3.12,0.25,3.37
2018-04-09,18:00,Mon,4,3.23,7.23,3.12,0.25,3.37
2018-04-09,18:02,Mon,4,3.23,7.23,2.72,0.25,2.97
2018-04-09,18:08,Mon,3.75,2.23,5.98,2.57,0.25,2.82
2018-04-09,18:19,Mon,2.85,0.25,3.1,2.61,0.25,2.86
2018-04-09,18:25,Mon,1.85,0.25,2.1,2.61,0.25,2.86
2018-04-09,18:33,Mon,0.85,0.25,1.1,2.61,0.25,2.86
2018-04-09,18:42,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,18:51,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,19:00,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,19:01,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,19:10,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,19:16,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,19:28,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,19:33,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,19:40,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,19:49,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,19:57,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,20:02,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,20:12,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,20:17,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,20:26,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,20:34,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,20:43,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,20:51,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,20:59,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,21:29,Mon,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-09,22:31,Mon,0.25,0,0,0,0,0
2018-04-09,23:29,Mon,0.25,0,0,0,0,0
2018-04-10,0:30,Tue,0.25,0,0,0,0,0
2018-04-10,1:30,Tue,0.25,0,0,0,0,0
2018-04-10,2:29,Tue,0.25,0,0,0,0,0
2018-04-10,3:29,Tue,0.25,0,0,0,0,0
2018-04-10,4:28,Tue,0.25,0,0,0,0,0
2018-04-10,5:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,6:04,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,6:10,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,6:17,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,6:27,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,6:34,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,6:42,Tue,0.25,0.25,0.5,0.25,0.33,0.58
2018-04-10,6:48,Tue,0.25,0.25,0.5,0.55,0.55,1.1
2018-04-10,6:56,Tue,0.25,0.25,0.5,1.17,1.17,2.34
2018-04-10,7:00,Tue,0.25,0.25,0.5,1.47,0.25,2.94
2018-04-10,7:03,Tue,0.25,0.25,0.5,1.22,1.47,2.87
2018-04-10,7:11,Tue,0.25,0.25,0.5,1.01,1.83,2.99
2018-04-10,7:19,Tue,0.25,0.25,0.5,0.89,2.53,3.48
2018-04-10,7:25,Tue,0.25,0.25,0.5,0.89,2.93,3.82
2018-04-10,7:34,Tue,0.25,0.25,0.5,1.59,0.43,2.32
2018-04-10,7:41,Tue,0.25,0.25,0.5,2.19,0.51,2.7
2018-04-10,7:50,Tue,0.25,0.65,0.9,3.8,2.35,6.15
2018-04-10,7:56,Tue,0.25,0.65,0.9,3.73,2.27,6
2018-04-10,8:00,Tue,0.25,0.65,0.9,3.73,0.25,5.94
2018-04-10,8:04,Tue,0.25,0.25,0.5,3.73,2.21,5.94
2018-04-10,8:09,Tue,0.25,0.25,0.5,3.73,1.56,5.29
2018-04-10,8:20,Tue,0.25,0.25,0.5,0,0.95,0.95
2018-04-10,8:24,Tue,0.25,0.25,0.5,0,0.95,0.95
2018-04-10,8:33,Tue,0.25,0.25,0.5,0,1.29,1.29
2018-04-10,8:40,Tue,0.25,0.25,0.5,0,0,0
2018-04-10,8:51,Tue,0.25,1.4,1.65,0,0,0
2018-04-10,8:59,Tue,0.25,1.4,1.65,0,0,0
2018-04-10,9:01,Tue,0.25,1.4,1.65,0,0,0
2018-04-10,9:08,Tue,0.25,1.1,1.35,0,0,0
2018-04-10,9:16,Tue,0.25,0.25,0.5,0,0,0
2018-04-10,9:25,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,9:34,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,9:41,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,9:49,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,9:57,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,10:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,11:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,12:30,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,13:29,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,14:29,Tue,0.25,0.25,0.5,0.47,0.25,0.72
2018-04-10,15:04,Tue,0.25,0.92,1.17,0.25,0.25,0.5
2018-04-10,15:10,Tue,0.25,1.07,1.17,0.25,0.25,0.5
2018-04-10,15:19,Tue,0.4,1.37,1.62,0.47,0.25,0.72
2018-04-10,15:26,Tue,0.4,1.98,2.38,0.95,0.25,1.2
2018-04-10,15:33,Tue,0.8,2.33,2.88,1.13,0.25,1.48
2018-04-10,15:42,Tue,1.3,2.38,3.83,1.23,0.25,1.48
2018-04-10,15:49,Tue,1.6,2.38,3.83,1.53,0.25,1.96
2018-04-10,15:58,Tue,2.1,3.49,5.59,2.31,0.25,2.56
2018-04-10,16:00,Tue,2.25,3.49,5.59,2.31,0.25,2.74
2018-04-10,16:02,Tue,2.25,3.84,6.09,2.49,0.25,2.74
2018-04-10,16:11,Tue,2.55,4.54,6.94,2.49,0.25,2.74
2018-04-10,16:17,Tue,2.55,4.54,7.09,2.79,0.25,3.04
2018-04-10,16:26,Tue,3.4,4.54,7.94,3.63,0.25,3.88
2018-04-10,16:35,Tue,3.8,4.54,8.19,3.81,0.25,4.06
2018-04-10,16:40,Tue,3.8,4.54,8.34,3.99,0.25,4.24
2018-04-10,16:51,Tue,4.1,4.54,8.64,4.35,0.25,4.6
2018-04-10,16:57,Tue,4.1,4.54,8.64,4.35,0.25,4.6
2018-04-10,17:00,Tue,4.1,4.54,8.64,4.28,0.25,4.53
2018-04-10,17:08,Tue,4.1,4.54,8.64,3.72,0.25,3.97
2018-04-10,17:18,Tue,4.25,4.84,9.09,4.08,0.25,4.33
2018-04-10,17:24,Tue,4.4,4.84,9.24,4.18,0.25,4.43
2018-04-10,17:32,Tue,4.4,4.9,9.3,4.28,0.25,4.53
2018-04-10,17:40,Tue,4.4,4.4,8.8,4.4,0.25,4.65
2018-04-10,17:49,Tue,4.4,4.65,9.05,4.62,0.25,4.87
2018-04-10,17:56,Tue,4.4,4.65,9.05,4.49,0.25,4.74
2018-04-10,18:00,Tue,4.4,4.8,9.2,4.43,0.25,4.68
2018-04-10,18:03,Tue,4.15,4.8,8.95,3.93,0.25,4.18
2018-04-10,18:09,Tue,3.9,4.8,8.7,3.78,0.25,4.03
2018-04-10,18:17,Tue,3.9,4.97,8.87,2.88,0.25,3.13
2018-04-10,18:26,Tue,3.65,3.92,7.57,2.58,0.25,2.83
2018-04-10,18:34,Tue,3.65,2.52,6.17,2.51,0.25,2.76
2018-04-10,18:41,Tue,3.35,1.92,5.27,2.51,0.25,2.76
2018-04-10,18:50,Tue,0.25,1.02,1.27,1.45,0.25,1.7
2018-04-10,18:59,Tue,0.25,0.25,0.5,1.45,0.25,1.7
2018-04-10,19:00,Tue,0.25,0.25,0.5,1.45,0.25,1.7
2018-04-10,19:03,Tue,0.25,0.25,0.5,1.45,0.25,1.7
2018-04-10,19:09,Tue,0.25,0.25,0.5,1.45,0.25,1.7
2018-04-10,19:18,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,19:25,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,19:33,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,19:40,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,19:51,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,19:58,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,20:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,20:08,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,20:19,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,20:24,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,20:32,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,20:40,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,20:51,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,20:59,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,21:28,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-10,22:29,Tue,0.25,0,0,0.25,0.25,0.5
2018-04-10,23:31,Tue,0.25,0,0,0.25,0.25,0.5
2018-04-11,0:28,Wed,0.25,0,0,0.25,0.25,0.5
2018-04-11,1:28,Wed,0.25,0,0,0.25,0.25,0.5
2018-04-11,2:30,Wed,0.25,0,0,0.25,0.25,0.5
2018-04-11,3:28,Wed,0.25,0,0,0.25,0.25,0.5
2018-04-11,4:28,Wed,0.25,0,0,0.25,0.25,0.5
2018-04-11,5:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,6:03,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,6:09,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,6:16,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,6:25,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,6:32,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,6:41,Wed,0.25,0.25,0.5,0.25,0.25,0.58
2018-04-11,6:50,Wed,0.25,0.5,0.75,0.73,0.75,1.48
2018-04-11,6:58,Wed,0.25,0.25,0.5,1.33,1.35,2.68
2018-04-11,7:00,Wed,0.25,0.25,0.5,1.33,1.35,2.68
2018-04-11,7:10,Wed,0.25,0.25,0.5,1.63,1.71,3.34
2018-04-11,7:18,Wed,0.25,0.25,0.5,1.91,2.31,4.22
2018-04-11,7:26,Wed,0.25,0.25,0.5,2.45,2.67,5.12
2018-04-11,7:33,Wed,0.25,0.25,0.5,2.45,3.29,6.04
2018-04-11,7:40,Wed,0.25,0.25,0.5,2.75,3.29,6.04
2018-04-11,7:49,Wed,0.25,0.25,0.5,3.17,3.47,6.74
2018-04-11,7:58,Wed,0.25,0.25,0.5,3.93,3.27,7.2
2018-04-11,8:00,Wed,0.25,0.25,0.5,3.93,3.27,7.2
2018-04-11,8:03,Wed,0.25,0.25,0.5,3.83,3.21,7.04
2018-04-11,8:09,Wed,0.25,0.25,0.5,3.77,3.21,6.98
2018-04-11,8:18,Wed,0.25,0.25,0.5,3.95,3.15,7.1
2018-04-11,8:26,Wed,0.25,0.42,0.67,3.95,3.45,7.4
2018-04-11,8:30,Wed,0.25,0.42,0.67,4.17,3.45,7.62
2018-04-11,8:33,Wed,0.25,0.25,0.5,4.17,3.45,8.02
2018-04-11,8:42,Wed,0.25,0.25,0.5,4.85,3.38,8.23
2018-04-11,8:48,Wed,0.25,0.25,0.5,4.85,3.23,8.08
2018-04-11,8:58,Wed,0.25,0.25,0.5,4.05,0.9,5.75
2018-04-11,9:00,Wed,0.25,0.25,0.5,3.55,0.25,5.75
2018-04-11,9:03,Wed,0.25,0.25,0.5,2.6,0.25,3.8
2018-04-11,9:11,Wed,0.25,0.25,0.5,0.9,0.25,1.8
2018-04-11,9:19,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,9:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,9:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,9:43,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,9:51,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,9:59,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,10:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,11:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,12:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,13:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,14:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,15:04,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,15:09,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,15:19,Wed,0.25,0.5,0.75,0.65,0.25,0.9
2018-04-11,15:26,Wed,0.25,1,1.25,1.25,0.25,1.5
2018-04-11,15:33,Wed,1,1.25,1.9,1.25,0.25,1.5
2018-04-11,15:40,Wed,1,1.65,2.65,1.33,0.25,1.58
2018-04-11,15:52,Wed,1.55,2.76,4.06,1.35,0.25,1.6
2018-04-11,15:57,Wed,1.8,3.11,4.66,1.65,0.25,1.9
2018-04-11,16:00,Wed,1.95,3.36,5.31,2.01,0.25,2.56
2018-04-11,16:03,Wed,1.95,3.36,5.31,2.31,0.25,2.56
2018-04-11,16:09,Wed,2.1,3.76,5.71,2.61,0.25,2.86
2018-04-11,16:16,Wed,2.81,4.11,6.57,3.21,0.25,3.46
2018-04-11,16:27,Wed,3.41,4.83,8.24,3.39,0.25,3.64
2018-04-11,16:33,Wed,3.41,4.83,8.24,3.49,0.25,3.74
2018-04-11,16:42,Wed,3.73,5.08,8.81,3.49,0.25,3.74
2018-04-11,16:49,Wed,3.73,5.08,8.81,3.49,0.25,3.74
2018-04-11,16:59,Wed,3.98,5.44,9.42,3.89,0.25,4.14
2018-04-11,17:00,Wed,3.98,5.44,9.42,3.89,0.25,4.26
2018-04-11,17:04,Wed,3.98,5.44,9.42,4.01,0.25,4.26
2018-04-11,17:08,Wed,3.98,5.44,9.42,4.01,0.25,4.26
2018-04-11,17:16,Wed,3.98,5.44,9.42,3.81,0.25,4.06
2018-04-11,17:27,Wed,3.98,5.44,9.42,3.55,0.25,3.8
2018-04-11,17:35,Wed,3.98,5.44,9.42,3.95,0.25,4.2
2018-04-11,17:40,Wed,3.98,5.44,9.42,3.95,0.25,4.2
2018-04-11,17:51,Wed,3.98,5.44,9.42,3.89,0.25,4.14
2018-04-11,17:58,Wed,3.98,5.44,9.42,3.29,0.25,3.54
2018-04-11,18:00,Wed,2.98,4.44,7.42,3.29,0.25,3.54
2018-04-11,18:03,Wed,2.98,4.44,7.42,2.89,0.25,3.14
2018-04-11,18:08,Wed,2.98,4.44,7.42,2.49,0.25,2.74
2018-04-11,18:18,Wed,2.98,4.44,7.42,2.43,0.25,2.68
2018-04-11,18:24,Wed,1.98,4.44,6.42,2.43,0.25,2.68
2018-04-11,18:34,Wed,1.98,4.44,6.42,1.43,0.25,1.68
2018-04-11,18:40,Wed,1.98,4.44,6.42,1.03,0.25,1.28
2018-04-11,18:51,Wed,1.98,4.44,6.42,1.25,0.25,1.5
2018-04-11,18:58,Wed,0.25,0.25,0.5,1.43,0.25,1.68
2018-04-11,19:00,Wed,0.25,0.25,0.5,1.43,0.25,1.68
2018-04-11,19:02,Wed,0.25,0.25,0.5,1.43,0.25,1.68
2018-04-11,19:08,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,19:17,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,19:25,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,19:35,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,19:43,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,19:49,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,19:59,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,20:03,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,20:08,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,20:16,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,20:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,20:35,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,20:40,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,20:49,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,20:57,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-11,21:30,Wed,0,0,0,0,0,0
2018-04-11,22:29,Wed,0,0,0,0,0,0
2018-04-11,23:29,Wed,0,0,0,0,0,0
2018-04-12,0:30,Thu,0,0,0,0,0,0
2018-04-12,1:28,Thu,0,0,0,0,0,0
2018-04-12,2:30,Thu,0,0,0,0,0,0
2018-04-12,3:31,Thu,0,0,0,0,0,0
2018-04-12,4:32,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-12,5:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-12,6:04,Thu,0.25,0.25,0.5,0.25,0.25,0.5
