,date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ,sum,datetime
6606,2018-04-05,20:19,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 20:19:00
6607,2018-04-05,20:27,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 20:27:00
6608,2018-04-05,20:32,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 20:32:00
6609,2018-04-05,20:40,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 20:40:00
6610,2018-04-05,20:51,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 20:51:00
6611,2018-04-05,20:56,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 20:56:00
6612,2018-04-05,21:31,Thu,0.25,0.25,0.5,0.47,0.25,0.72,2.44,2018-04-05 21:31:00
6613,2018-04-05,22:31,Thu,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2018-04-05 22:31:00
6614,2018-04-05,23:31,Thu,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2018-04-05 23:31:00
6615,2018-04-06,0:31,Fri,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2018-04-06 00:31:00
6616,2018-04-06,1:30,Fri,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2018-04-06 01:30:00
6617,2018-04-06,2:30,Fri,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2018-04-06 02:30:00
6618,2018-04-06,3:30,Fri,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2018-04-06 03:30:00
6619,2018-04-06,4:30,Fri,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2018-04-06 04:30:00
6620,2018-04-06,5:31,Fri,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2018-04-06 05:31:00
6621,2018-04-06,6:03,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 06:03:00
6622,2018-04-06,6:27,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 06:27:00
6623,2018-04-06,6:34,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 06:34:00
6624,2018-04-06,6:43,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 06:43:00
6625,2018-04-06,6:52,Fri,0.25,0.25,0.5,0.61,0.56,1.17,3.34,2018-04-06 06:52:00
6626,2018-04-06,6:59,Fri,0.25,0.25,0.5,1.11,1.16,2.27,5.540000000000001,2018-04-06 06:59:00
6627,2018-04-06,7:00,Fri,0.25,0.25,0.5,1.11,1.16,2.59,5.86,2018-04-06 07:00:00
6628,2018-04-06,7:01,Fri,0.25,0.25,0.5,1.11,1.16,2.59,5.86,2018-04-06 07:01:00
6629,2018-04-06,7:11,Fri,0.25,0.25,0.5,1.61,1.34,2.95,6.9,2018-04-06 07:11:00
6630,2018-04-06,7:18,Fri,0.25,0.25,0.5,1.61,1.52,3.13,7.260000000000001,2018-04-06 07:18:00
6631,2018-04-06,7:25,Fri,0.25,0.25,0.5,1.71,2.24,4.27,9.219999999999999,2018-04-06 07:25:00
6632,2018-04-06,7:33,Fri,0.25,0.25,0.5,2.35,2.24,4.59,10.18,2018-04-06 07:33:00
6633,2018-04-06,7:44,Fri,0.25,0.25,0.5,2.83,2.6,5.43,11.86,2018-04-06 07:44:00
6634,2018-04-06,7:48,Fri,0.25,0.25,0.5,3.01,2.78,5.79,12.579999999999998,2018-04-06 07:48:00
6635,2018-04-06,7:56,Fri,0.25,0.25,0.5,3.49,3.08,6.57,14.14,2018-04-06 07:56:00
6636,2018-04-06,8:00,Fri,0.25,0.75,1.0,3.67,3.16,7.01,15.84,2018-04-06 08:00:00
6637,2018-04-06,8:02,Fri,0.25,0.75,1.0,3.85,3.1,6.95,15.899999999999999,2018-04-06 08:02:00
6638,2018-04-06,8:09,Fri,0.25,0.75,1.0,3.85,3.04,6.99,15.88,2018-04-06 08:09:00
6639,2018-04-06,8:18,Fri,0.25,0.75,1.0,3.81,3.04,6.85,15.700000000000001,2018-04-06 08:18:00
6640,2018-04-06,8:27,Fri,0.25,0.75,1.0,4.09,3.12,7.21,16.42,2018-04-06 08:27:00
6641,2018-04-06,8:30,Fri,0.25,0.75,1.0,4.45,3.04,7.57,17.060000000000002,2018-04-06 08:30:00
6642,2018-04-06,8:33,Fri,0.25,0.75,1.0,4.45,3.04,7.79,17.28,2018-04-06 08:33:00
6643,2018-04-06,8:41,Fri,0.25,0.75,1.0,4.75,2.49,7.42,16.66,2018-04-06 08:41:00
6644,2018-04-06,9:00,Fri,0.25,1.3,0.5,2.8,1.1,3.9,9.85,2018-04-06 09:00:00
6645,2018-04-06,9:32,Fri,0.25,1.3,0.5,0.25,0.25,0.5,3.05,2018-04-06 09:32:00
6646,2018-04-06,9:35,Fri,0.25,1.3,0.5,0.25,0.25,0.5,3.05,2018-04-06 09:35:00
6647,2018-04-06,9:41,Fri,0.25,1.3,0.5,0.25,0.25,0.5,3.05,2018-04-06 09:41:00
6648,2018-04-06,9:51,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 09:51:00
6649,2018-04-06,9:57,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 09:57:00
6650,2018-04-06,10:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 10:31:00
6651,2018-04-06,11:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 11:31:00
6652,2018-04-06,12:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 12:29:00
6653,2018-04-06,13:29,Fri,0.25,0.4,0.65,0.25,0.25,0.5,2.3,2018-04-06 13:29:00
6654,2018-04-06,14:31,Fri,0.25,1.1,1.35,1.37,0.25,1.62,5.94,2018-04-06 14:31:00
6655,2018-04-06,15:01,Fri,1.1,1.82,2.67,1.97,0.25,2.22,10.03,2018-04-06 15:01:00
6656,2018-04-06,15:08,Fri,1.35,2.22,3.57,1.97,0.25,2.22,11.580000000000002,2018-04-06 15:08:00
6657,2018-04-06,15:17,Fri,1.35,2.22,3.57,1.97,0.25,2.22,11.580000000000002,2018-04-06 15:17:00
6658,2018-04-06,15:27,Fri,2.2,3.12,4.97,2.77,0.25,3.02,16.33,2018-04-06 15:27:00
6659,2018-04-06,15:33,Fri,2.45,3.47,5.67,2.77,0.25,3.2,17.81,2018-04-06 15:33:00
6660,2018-04-06,15:41,Fri,2.7,3.82,6.52,3.25,0.25,3.8,20.34,2018-04-06 15:41:00
6661,2018-04-06,15:51,Fri,3.15,4.17,7.32,4.17,0.25,4.42,23.480000000000004,2018-04-06 15:51:00
6662,2018-04-06,15:59,Fri,3.15,4.17,7.32,4.47,0.25,4.72,24.08,2018-04-06 15:59:00
6663,2018-04-06,16:00,Fri,3.15,4.17,7.32,4.47,0.25,4.9,24.259999999999998,2018-04-06 16:00:00
6664,2018-04-06,16:03,Fri,3.15,4.17,7.32,4.65,0.25,4.9,24.439999999999998,2018-04-06 16:03:00
6665,2018-04-06,16:08,Fri,3.15,4.17,7.32,4.65,0.25,4.9,24.439999999999998,2018-04-06 16:08:00
6666,2018-04-06,16:17,Fri,3.6,4.27,7.87,4.65,0.25,4.9,25.54,2018-04-06 16:17:00
6667,2018-04-06,16:26,Fri,4.1,3.52,7.87,4.95,0.25,5.2,25.889999999999997,2018-04-06 16:26:00
6668,2018-04-06,16:35,Fri,5.05,3.27,7.97,5.07,0.25,5.32,26.93,2018-04-06 16:35:00
6669,2018-04-06,16:43,Fri,5.05,3.63,8.68,5.11,0.25,5.36,28.08,2018-04-06 16:43:00
6670,2018-04-06,16:51,Fri,5.05,3.93,8.98,4.91,0.25,5.16,28.28,2018-04-06 16:51:00
6671,2018-04-06,16:57,Fri,5.05,3.93,8.98,4.85,0.25,5.1,28.160000000000004,2018-04-06 16:57:00
6672,2018-04-06,17:00,Fri,5.05,3.93,8.98,4.79,0.25,5.04,28.04,2018-04-06 17:00:00
6673,2018-04-06,17:02,Fri,5.05,3.93,8.98,4.79,0.25,5.04,28.04,2018-04-06 17:02:00
6674,2018-04-06,17:11,Fri,5.05,3.93,8.98,4.79,0.25,5.04,28.04,2018-04-06 17:11:00
6675,2018-04-06,17:16,Fri,5.2,3.93,8.98,4.73,0.25,4.98,28.07,2018-04-06 17:16:00
6676,2018-04-06,17:25,Fri,5.56,3.93,9.49,4.81,0.25,5.06,29.099999999999998,2018-04-06 17:25:00
6677,2018-04-06,17:33,Fri,5.56,3.93,9.49,5.35,0.25,5.6,30.18,2018-04-06 17:33:00
6678,2018-04-06,17:42,Fri,5.56,4.23,9.79,5.77,0.25,6.02,31.619999999999997,2018-04-06 17:42:00
6679,2018-04-06,17:48,Fri,5.56,4.23,9.79,5.77,0.25,6.02,31.619999999999997,2018-04-06 17:48:00
6680,2018-04-06,17:57,Fri,5.56,4.23,9.79,4.47,0.25,4.72,29.019999999999996,2018-04-06 17:57:00
6681,2018-04-06,18:00,Fri,4.56,3.23,7.79,4.07,0.25,4.32,24.22,2018-04-06 18:00:00
6682,2018-04-06,18:02,Fri,3.56,3.23,7.79,4.07,0.25,4.32,23.22,2018-04-06 18:02:00
6683,2018-04-06,18:11,Fri,3.56,3.23,6.79,3.71,0.25,3.96,21.5,2018-04-06 18:11:00
6684,2018-04-06,18:18,Fri,3.56,3.23,6.79,3.79,0.25,4.04,21.66,2018-04-06 18:18:00
6685,2018-04-06,18:25,Fri,1.56,2.23,3.79,3.79,0.25,4.14,15.760000000000002,2018-04-06 18:25:00
6686,2018-04-06,18:32,Fri,0.56,1.23,1.79,3.91,0.25,4.16,11.9,2018-04-06 18:32:00
6687,2018-04-06,18:41,Fri,0.56,1.23,1.79,3.79,0.25,4.04,11.66,2018-04-06 18:41:00
6688,2018-04-06,18:51,Fri,0.25,0.25,0.5,2.73,0.25,2.98,6.96,2018-04-06 18:51:00
6689,2018-04-06,18:57,Fri,0.25,0.25,0.5,1.73,0.25,2.98,5.96,2018-04-06 18:57:00
6690,2018-04-06,19:00,Fri,0.25,0.25,0.5,1.73,0.25,1.98,4.96,2018-04-06 19:00:00
6691,2018-04-06,19:01,Fri,0.25,0.25,0.5,1.73,0.25,1.98,4.96,2018-04-06 19:01:00
6692,2018-04-06,19:33,Fri,0.0,0.25,0.5,0.25,0.25,0.5,1.75,2018-04-06 19:33:00
6693,2018-04-06,20:04,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 20:04:00
6694,2018-04-06,20:32,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 20:32:00
6695,2018-04-06,21:01,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 21:01:00
6696,2018-04-06,21:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 21:31:00
6697,2018-04-06,23:03,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 23:03:00
6698,2018-04-06,23:32,Fri,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-06 23:32:00
6699,2018-04-07,0:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 00:03:00
6700,2018-04-07,0:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 00:33:00
6701,2018-04-07,1:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 01:01:00
6702,2018-04-07,1:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 01:30:00
6703,2018-04-07,2:04,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 02:04:00
6704,2018-04-07,2:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 02:31:00
6705,2018-04-07,3:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 03:01:00
6706,2018-04-07,3:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 03:33:00
6707,2018-04-07,4:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 04:02:00
6708,2018-04-07,4:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 04:32:00
6709,2018-04-07,5:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 05:03:00
6710,2018-04-07,5:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 05:31:00
6711,2018-04-07,6:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 06:01:00
6712,2018-04-07,6:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 06:31:00
6713,2018-04-07,7:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 07:00:00
6714,2018-04-07,7:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 07:33:00
6715,2018-04-07,8:00,Sat,0.25,0.25,0.5,0.0,0.0,0.0,1.0,2018-04-07 08:00:00
6716,2018-04-07,8:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 08:30:00
6717,2018-04-07,9:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 09:00:00
6718,2018-04-07,9:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 09:33:00
6719,2018-04-07,10:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 10:02:00
6720,2018-04-07,10:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 10:32:00
6721,2018-04-07,11:04,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 11:04:00
6722,2018-04-07,11:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 11:33:00
6723,2018-04-07,12:03,Sat,0.25,0.25,0.5,0.36,0.25,0.61,2.2199999999999998,2018-04-07 12:03:00
6724,2018-04-07,12:32,Sat,0.25,0.25,0.5,0.3,0.25,0.55,2.1,2018-04-07 12:32:00
6725,2018-04-07,13:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 13:03:00
6726,2018-04-07,13:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 13:33:00
6727,2018-04-07,14:02,Sat,0.25,0.55,0.8,0.25,0.25,0.5,2.6,2018-04-07 14:02:00
6728,2018-04-07,14:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 14:32:00
6729,2018-04-07,15:04,Sat,0.25,0.61,0.86,0.63,0.25,0.88,3.48,2018-04-07 15:04:00
6730,2018-04-07,15:34,Sat,0.25,0.76,1.01,0.57,0.25,0.82,3.6599999999999997,2018-04-07 15:34:00
6731,2018-04-07,16:00,Sat,0.25,0.61,0.86,0.25,0.25,0.5,2.7199999999999998,2018-04-07 16:00:00
6732,2018-04-07,16:01,Sat,0.25,0.61,0.86,0.44,0.25,0.69,3.1,2018-04-07 16:01:00
6733,2018-04-07,16:30,Sat,0.25,0.53,0.78,0.25,0.25,0.5,2.56,2018-04-07 16:30:00
6734,2018-04-07,17:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 17:00:00
6735,2018-04-07,17:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 17:01:00
6736,2018-04-07,17:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 17:33:00
6737,2018-04-07,18:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 18:00:00
6738,2018-04-07,18:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 18:03:00
6739,2018-04-07,18:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 18:32:00
6740,2018-04-07,19:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 19:00:00
6741,2018-04-07,19:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 19:03:00
6742,2018-04-07,19:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 19:33:00
6743,2018-04-07,20:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 20:03:00
6744,2018-04-07,20:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 20:32:00
6745,2018-04-07,21:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 21:02:00
6746,2018-04-07,21:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 21:33:00
6747,2018-04-07,22:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 22:02:00
6748,2018-04-07,22:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 22:32:00
6749,2018-04-07,23:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 23:02:00
6750,2018-04-07,23:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-07 23:33:00
6751,2018-04-08,0:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 00:03:00
6752,2018-04-08,0:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 00:31:00
6753,2018-04-08,1:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 01:04:00
6754,2018-04-08,1:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 01:30:00
6755,2018-04-08,2:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 02:00:00
6756,2018-04-08,2:34,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 02:34:00
6757,2018-04-08,3:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 03:01:00
6758,2018-04-08,3:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 03:31:00
6759,2018-04-08,4:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 04:03:00
6760,2018-04-08,4:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 04:30:00
6761,2018-04-08,5:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 05:04:00
6762,2018-04-08,5:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 05:33:00
6763,2018-04-08,6:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 06:00:00
6764,2018-04-08,6:34,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 06:34:00
6765,2018-04-08,7:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 07:00:00
6766,2018-04-08,7:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 07:02:00
6767,2018-04-08,7:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 07:31:00
6768,2018-04-08,8:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 08:00:00
6769,2018-04-08,8:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 08:02:00
6770,2018-04-08,8:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 08:30:00
6771,2018-04-08,8:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 08:31:00
6772,2018-04-08,9:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 09:00:00
6773,2018-04-08,9:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 09:01:00
6774,2018-04-08,9:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 09:33:00
6775,2018-04-08,10:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 10:01:00
6776,2018-04-08,10:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 10:31:00
6777,2018-04-08,11:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 11:01:00
6778,2018-04-08,11:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 11:31:00
6779,2018-04-08,12:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 12:02:00
6780,2018-04-08,12:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 12:31:00
6781,2018-04-08,13:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 13:01:00
6782,2018-04-08,13:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 13:32:00
6783,2018-04-08,14:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 14:01:00
6784,2018-04-08,14:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 14:32:00
6785,2018-04-08,15:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 15:03:00
6786,2018-04-08,15:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 15:32:00
6787,2018-04-08,16:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 16:00:00
6788,2018-04-08,16:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 16:03:00
6789,2018-04-08,16:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 16:30:00
6790,2018-04-08,17:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 17:00:00
6791,2018-04-08,17:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 17:03:00
6792,2018-04-08,17:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 17:33:00
6793,2018-04-08,18:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 18:00:00
6794,2018-04-08,18:02,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 18:02:00
6795,2018-04-08,18:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 18:32:00
6796,2018-04-08,19:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 19:00:00
6797,2018-04-08,19:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 19:01:00
6798,2018-04-08,19:09,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 19:09:00
6799,2018-04-08,19:18,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 19:18:00
6800,2018-04-08,19:26,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 19:26:00
6801,2018-04-08,19:33,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 19:33:00
6802,2018-04-08,19:41,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 19:41:00
6803,2018-04-08,19:50,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 19:50:00
6804,2018-04-08,19:58,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 19:58:00
6805,2018-04-08,20:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 20:01:00
6806,2018-04-08,20:10,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 20:10:00
6807,2018-04-08,20:18,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 20:18:00
6808,2018-04-08,20:26,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 20:26:00
6809,2018-04-08,20:32,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 20:32:00
6810,2018-04-08,20:41,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 20:41:00
6811,2018-04-08,20:48,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 20:48:00
6812,2018-04-08,20:57,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 20:57:00
6813,2018-04-08,21:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-08 21:30:00
6814,2018-04-08,22:30,Sun,0.25,0.0,0.0,0.25,0.25,0.5,1.25,2018-04-08 22:30:00
6815,2018-04-08,23:30,Sun,0.25,0.0,0.0,0.25,0.25,0.5,1.25,2018-04-08 23:30:00
6816,2018-04-09,0:29,Mon,0.25,0.0,0.0,0.25,0.25,0.5,1.25,2018-04-09 00:29:00
6817,2018-04-09,1:30,Mon,0.25,0.0,0.0,0.25,0.25,0.5,1.25,2018-04-09 01:30:00
6818,2018-04-09,2:31,Mon,0.25,0.0,0.0,0.25,0.25,0.5,1.25,2018-04-09 02:31:00
6819,2018-04-09,3:30,Mon,0.25,0.0,0.0,0.25,0.25,0.5,1.25,2018-04-09 03:30:00
6820,2018-04-09,4:31,Mon,0.25,0.0,0.0,0.25,0.25,0.5,1.25,2018-04-09 04:31:00
6821,2018-04-09,5:30,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-09 05:30:00
6822,2018-04-09,6:00,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-09 06:00:00
6823,2018-04-09,6:12,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-09 06:12:00
6824,2018-04-09,6:19,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-09 06:19:00
6825,2018-04-09,6:26,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-09 06:26:00
6826,2018-04-09,6:33,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-09 06:33:00
6827,2018-04-09,6:42,Mon,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-09 06:42:00
6828,2018-04-09,6:49,Mon,0.25,0.25,0.5,0.25,0.51,1.12,2.88,2018-04-09 06:49:00
6829,2018-04-09,6:59,Mon,0.25,0.25,0.5,0.91,1.01,1.92,4.84,2018-04-09 06:59:00
6830,2018-04-09,7:00,Mon,0.25,0.25,0.5,0.91,1.31,2.52,5.74,2018-04-09 07:00:00
6831,2018-04-09,7:03,Mon,0.25,0.25,0.5,1.21,1.31,2.52,6.04,2018-04-09 07:03:00
6832,2018-04-09,7:08,Mon,0.25,0.25,0.5,1.21,1.31,2.52,6.04,2018-04-09 07:08:00
6833,2018-04-09,7:17,Mon,0.25,0.25,0.5,1.31,1.92,3.41,7.640000000000001,2018-04-09 07:17:00
6834,2018-04-09,7:24,Mon,0.25,0.25,0.5,1.79,2.28,4.07,9.14,2018-04-09 07:24:00
6835,2018-04-09,7:33,Mon,0.25,0.25,0.5,2.39,2.88,5.27,11.54,2018-04-09 07:33:00
6836,2018-04-09,7:41,Mon,0.25,0.25,0.5,2.39,3.2,5.59,12.18,2018-04-09 07:41:00
6837,2018-04-09,7:51,Mon,0.25,0.25,0.5,2.87,3.13,6.0,13.0,2018-04-09 07:51:00
6838,2018-04-09,7:57,Mon,0.25,0.25,0.5,2.8,3.13,5.93,12.86,2018-04-09 07:57:00
